itemID;styleID;Rating;userID
29687;395;;6437
47658;1199;;3550
34146;1199;;4364
47695;14879;;1462
77213;453;;1356
48556;21516;;5335
11757;1199;;2096
19960;1199;;7699
48911;1199;;5365
20539;394;;1788
34982;10541;;2638
36670;394;;8023
4904;1417;;7435
10784;1075;;1782
8717;850;;8258
966;365;;5761
1621;394;;7750
16074;1199;;1288
20470;394;;7673
966;365;;2670
47658;1199;;1710
38468;16269;;5001
11757;1199;;7769
16638;3268;;7115
25884;12224;;5678
57110;14879;;2517
4073;1199;;1876
3606;1315;;5566
54396;5752;;6065
47695;14879;;819
56071;1075;;2802
34146;1199;;2733
58053;395;;1243
4073;1199;;2888
19960;1199;;5794
19960;1199;;6688
17538;1199;;4272
37518;14879;;1186
27982;936;;6409
2106;394;;12
1589;395;;7702
16638;3268;;3302
33624;14879;;6180
19960;1199;;6415
35036;1199;;4349
25852;1199;;1571
3939;1417;;6553
35036;1199;;4536
20539;394;;6199
3824;1417;;2061
35036;1199;;792
74145;26946;;802
19960;1199;;3893
37518;14879;;1203
4073;1199;;7653
55900;1199;;240
20470;394;;8012
22450;3268;;7199
11757;1199;;1670
35036;1199;;5192
19960;1199;;1633
59966;1199;;2946
72827;14879;;2778
1324;263;;5785
24905;1199;;5695
17538;1199;;5049
54731;263;;1408
54827;1199;;2547
21822;1199;;1396
1324;263;;1329
71802;24445;;1967
35036;1199;;55
47658;1199;;835
55900;1199;;2501
54827;1199;;3011
47695;14879;;2348
3619;394;;8287
7463;1199;;1064
4904;1417;;7841
20539;394;;6318
48911;1199;;1254
49865;1;;5660
7675;3268;;7478
20470;394;;5124
51483;9020;;2997
17538;1199;;7843
35036;1199;;1712
29145;263;;7530
41778;10541;;3035
19960;1199;;7588
25414;1075;;1373
33624;14879;;3579
5441;1199;;4070
64850;24447;;6790
61053;14756;;1435
21822;1199;;5760
7348;1199;;1840
47658;1199;;782
5441;1199;;2381
11757;1199;;3677
11757;1199;;5033
7463;1199;;1219
11757;1199;;971
47695;14879;;1988
3824;1417;;1044
11757;1199;;7044
5411;394;;497
59015;22167;;759
19960;1199;;2431
47658;1199;;602
74360;24445;;3799
25852;1199;;360
54134;14879;;3016
7463;1199;;5169
34146;1199;;5278
35036;1199;;6237
16074;1199;;3957
16074;1199;;2804
25852;1199;;1924
19960;1199;;508
5411;394;;2451
5441;1199;;7062
74488;765;;1061
56071;1075;;5291
19960;1199;;4828
53263;3965;;6322
54731;263;;1468
40153;14879;;1068
33624;14879;;1094
21822;1199;;2829
4073;1199;;2567
16073;1199;;7231
20478;1199;;1868
40153;14879;;4720
3824;1417;;6575
65447;21841;;1015
25656;9020;;7548
16074;1199;;5450
20470;394;;661
52211;14879;;1280
3939;1417;;8194
55900;1199;;5332
20478;1199;;2140
35036;1199;;4745
436;163;;7106
54731;263;;3744
20478;1199;;1819
960;365;;5560
17010;577;;7317
11709;577;;3687
20478;1199;;1240
7463;1199;;4642
35036;1199;;940
7348;1199;;276
57110;14879;;1727
959;365;;5575
55900;1199;;4179
5487;2098;;8290
25852;1199;;6735
962;365;;8253
10784;1075;;7217
19047;7091;;8037
36269;10541;;4497
55900;1199;;6983
13350;3268;;7258
53468;1199;;4754
47659;1199;;4796
7348;1199;;4013
25251;12003;;3859
65447;21841;;1728
36380;765;;6275
1504;568;;7285
11757;1199;;4682
9117;1303;;3449
48466;3282;;2562
19960;1199;;947
429;1;;6466
2106;394;;2364
24905;1199;;3411
436;163;;7899
19960;1199;;5026
49485;1463;;8
1622;394;;1109
74627;13892;;34
4073;1199;;5850
20539;394;;3907
7675;3268;;6375
41778;10541;;2909
7463;1199;;2834
5441;1199;;4827
19960;1199;;5007
25468;568;;7101
48911;1199;;4042
37518;14879;;5996
8102;1917;;6077
29687;395;;4860
20478;1199;;6423
55900;1199;;3439
962;365;;7117
51483;9020;;806
52211;14879;;281
17538;1199;;6920
68391;24445;;2083
7348;1199;;2170
10784;1075;;2786
7348;1199;;651
54059;394;;5871
1554;568;;1397
16115;1199;;8107
47658;1199;;5148
7167;1315;;839
17538;1199;;390
74159;394;;769
53159;765;;4765
19960;1199;;1262
48556;21516;;2207
5441;1199;;687
35036;1199;;81
47658;1199;;3860
1791;60;;7289
20470;394;;7087
21822;1199;;5492
34146;1199;;5857
43893;7402;;3863
7463;1199;;1899
24905;1199;;1313
2324;394;;4838
7324;395;;2098
3606;1315;;7930
35036;1199;;1077
22591;9370;;7335
20478;1199;;4815
25852;1199;;2703
24905;1199;;7554
25852;1199;;4803
5441;1199;;2263
7675;3268;;7207
4073;1199;;600
35036;1199;;1156
1504;568;;5897
7348;1199;;4088
5441;1199;;1258
47658;1199;;2453
47658;1199;;3047
11757;1199;;317
60511;1199;;4750
8203;807;;810
966;365;;1752
50267;16323;;5132
19960;1199;;7679
41881;13905;;3492
24905;1199;;7151
11757;1199;;3776
8555;1315;;2941
21822;1199;;4347
33644;14879;;4919
45482;16386;;4093
19960;1199;;1151
54134;14879;;1227
11757;1199;;1817
58053;395;;2073
33644;14879;;6048
20470;394;;8018
13350;3268;;7791
1324;263;;6690
61427;1075;;1532
48911;1199;;2643
5441;1199;;5207
19960;1199;;1692
11757;1199;;4918
19960;1199;;7121
11757;1199;;738
54827;1199;;3787
60990;1075;;3614
966;365;;2854
75141;5319;;852
19960;1199;;2701
72827;14879;;972
20539;394;;1844
20470;394;;6793
6523;14;;1987
36380;765;;3195
34146;1199;;2822
16074;1199;;6088
47658;1199;;2728
56071;1075;;5056
75087;394;;3252
25852;1199;;734
1121;395;;3021
2106;394;;3378
74723;13905;;2530
17538;1199;;1703
47658;1199;;838
21822;1199;;7818
33644;14879;;5035
76985;9816;;353
24905;1199;;1486
58027;365;;3951
56115;14879;;6768
48556;21516;;2645
2106;394;;7124
16074;1199;;3505
34146;1199;;1405
5441;1199;;5799
69234;25484;;1494
41843;14338;;5947
1622;394;;4059
23013;10774;;7888
5441;1199;;2857
1504;568;;7127
16074;1199;;5542
11757;1199;;1425
11757;1199;;4708
19960;1199;;1083
54731;263;;847
727;263;;7878
7348;1199;;4007
5441;1199;;4599
17538;1199;;3346
20478;1199;;4555
11757;1199;;4975
19960;1199;;4327
17538;1199;;3038
16074;1199;;1181
28350;3268;;3937
10265;3351;;5985
2599;14;;1929
6551;1254;;7980
47658;1199;;826
59966;1199;;3796
48555;21516;;2385
16115;1199;;7973
35036;1199;;1051
36167;395;;6758
35036;1199;;921
33644;14879;;2430
11757;1199;;2159
35036;1199;;370
727;263;;3181
7348;1199;;4405
49076;1199;;5070
60511;1199;;2425
35036;1199;;4572
48911;1199;;2173
35378;395;;1249
7675;3268;;2378
7348;1199;;432
57110;14879;;1469
12186;1199;;8066
33644;14879;;2192
16122;2430;;2068
7348;1199;;4339
47695;14879;;5154
35378;395;;3269
7463;1199;;5422
59966;1199;;2463
34590;365;;3273
54134;14879;;429
47658;1199;;1820
5441;1199;;4870
20539;394;;6395
1324;263;;6297
47658;1199;;4243
34146;1199;;5445
33644;14879;;3521
11757;1199;;4422
36167;395;;3908
19960;1199;;2864
1122;395;;6411
44351;765;;3994
60661;1199;;3583
59514;23020;;1926
10784;1075;;5520
54827;1199;;1489
35036;1199;;6259
5411;394;;2144
35036;1199;;952
13350;3268;;1617
57110;14879;;2625
24059;3268;;7485
48911;1199;;5178
3824;1417;;6115
1554;568;;7559
7348;1199;;3043
47658;1199;;1693
4073;1199;;5113
4073;1199;;7731
21822;1199;;2573
515;14;;5613
35036;1199;;6714
44351;765;;6797
59125;12224;;2439
32923;13831;;7214
56259;22167;;4324
75087;394;;1276
71917;1199;;1499
35036;1199;;3930
48911;1199;;998
1550;394;;5767
24905;1199;;3332
35036;1199;;183
7463;1199;;5554
47658;1199;;5449
33644;14879;;4794
7348;1199;;5465
54134;14879;;4478
47658;1199;;2006
35036;1199;;735
34146;1199;;2295
55900;1199;;5321
35036;1199;;6892
11757;1199;;5235
6523;14;;6414
24905;1199;;2720
34146;1199;;180
47658;1199;;3040
17538;1199;;2258
34146;1199;;3368
33644;14879;;7084
48911;1199;;5273
17538;1199;;1881
6523;14;;8233
727;263;;6530
25382;394;;4951
29687;395;;6360
21822;1199;;7610
5441;1199;;269
25103;365;;7803
11757;1199;;5255
1324;263;;5970
34362;394;;6979
72827;14879;;1591
962;365;;7966
47695;14879;;5457
64727;7402;;2915
66619;21516;;1866
1504;568;;3179
16074;1199;;1122
47658;1199;;707
4073;1199;;1178
7463;1199;;4006
34146;1199;;4356
4904;1417;;6
34146;1199;;4252
20470;394;;7013
16074;1199;;5071
18310;3403;;1675
75907;23246;;312
7463;1199;;292
47658;1199;;1324
11757;1199;;1342
1324;263;;120
429;1;;2239
47658;1199;;859
25382;394;;5234
47695;14879;;801
41778;10541;;6477
58914;1199;;385
23474;1199;;7504
62782;16859;;6110
60990;1075;;1883
7348;1199;;1573
55900;1199;;1864
75087;394;;3487
2572;807;;7870
1525;568;;7620
11757;1199;;534
5009;1417;;6212
11757;1199;;4971
1622;394;;8169
58920;1075;;3188
33644;14879;;3864
16074;1199;;7495
59125;12224;;5399
47658;1199;;241
52211;14879;;3399
54731;263;;919
20470;394;;8005
19960;1199;;1746
35036;1199;;1317
48911;1199;;6680
7348;1199;;1049
4073;1199;;593
34982;10541;;6005
961;365;;8089
25468;568;;7546
54827;1199;;3236
33644;14879;;2168
11328;1417;;4673
24905;1199;;6961
21822;1199;;2499
19960;1199;;2250
4014;1315;;4231
25656;9020;;2698
73571;24445;;1248
19309;2055;;7781
32508;860;;7857
7348;1199;;3450
47658;1199;;1741
34982;10541;;5488
16074;1199;;3481
25656;9020;;7689
62342;568;;7772
7463;1199;;925
18898;9347;;11
40028;395;;6063
7348;1199;;3224
1504;568;;8113
55900;1199;;4368
38468;16269;;2995
11757;1199;;1619
20478;1199;;1655
20417;395;;6380
48911;1199;;5687
10784;1075;;1179
56115;14879;;3148
19960;1199;;342
50131;5970;;5060
20478;1199;;965
1542;576;;7713
20539;394;;3547
25656;9020;;2749
4073;1199;;2319
7348;1199;;5288
25382;394;;3063
20478;1199;;4906
5441;1199;;5911
28350;3268;;5074
11757;1199;;3293
1324;263;;4891
1550;394;;3008
43364;1454;;6346
53779;14879;;449
29145;263;;7132
10784;1075;;788
429;1;;8193
5411;394;;3560
3824;1417;;6306
24905;1199;;3051
51483;9020;;1621
37952;2446;;4884
727;263;;4799
25852;1199;;2572
429;1;;332
7348;1199;;1338
19960;1199;;7089
3939;1417;;8298
20478;1199;;7103
23474;1199;;5407
24905;1199;;5010
37518;14879;;5884
962;365;;4704
47695;14879;;6317
35036;1199;;4039
65682;3268;;491
48551;18847;;5162
7463;1199;;1343
23474;1199;;5752
25250;12003;;1255
3824;1417;;5745
11757;1199;;5683
32222;765;;7260
69087;2724;;2036
35036;1199;;2434
20478;1199;;1217
17538;1199;;2150
20539;394;;3887
20470;394;;2929
17538;1199;;3685
16692;5500;;7459
47658;1199;;1050
1018;263;;3076
47658;1199;;2449
57110;14879;;418
4073;1199;;20
57110;14879;;426
54731;263;;5048
65682;3268;;3012
35036;1199;;3034
21822;1199;;7952
60584;1199;;4373
34146;1199;;6075
7348;1199;;1230
28350;3268;;3496
1121;395;;8070
23474;1199;;7854
55900;1199;;6950
21688;9020;;4331
57110;14879;;2917
7348;1199;;4334
727;263;;7521
54827;1199;;4173
1018;263;;5458
47658;1199;;3727
25656;9020;;3733
5441;1199;;3075
20478;1199;;6760
33644;14879;;5220
74921;22430;;634
5441;1199;;1751
20893;9020;;5125
3606;1315;;1585
7348;1199;;511
74488;765;;295
17538;1199;;2406
3939;1417;;4980
21822;1199;;4761
20417;395;;7472
20310;3403;;1850
19960;1199;;7406
1018;263;;4544
5481;2100;;3843
21688;9020;;2165
36670;394;;4675
59364;16041;;2545
51301;1199;;4873
47658;1199;;7
36376;13905;;2838
3606;1315;;7631
48911;1199;;4999
20478;1199;;5331
20478;1199;;1112
1550;394;;7911
35036;1199;;4153
66433;765;;3433
54827;1199;;3339
29687;395;;7139
70635;5752;;2325
34362;394;;6978
11757;1199;;1766
11757;1199;;7929
11757;1199;;4991
55900;1199;;4213
1324;263;;7985
11757;1199;;1805
35036;1199;;3507
51483;9020;;2942
4014;1315;;7494
47658;1199;;741
7348;1199;;8200
1154;394;;3445
7463;1199;;4741
47658;1199;;584
41843;14338;;3618
4073;1199;;5754
7463;1199;;7238
47240;17285;;5287
798;289;;893
17538;1199;;2108
1550;394;;8032
21822;1199;;127
7348;1199;;1406
17538;1199;;8017
23474;1199;;6791
19960;1199;;2738
60511;1199;;1488
7348;1199;;1871
59986;23082;;3596
55900;1199;;3701
19960;1199;;4217
429;1;;5753
4073;1199;;5759
60511;1199;;115
11757;1199;;462
34361;394;;7280
21822;1199;;1058
2106;394;;7632
57110;14879;;6876
4073;1199;;6905
37518;14879;;3972
1324;263;;7816
1122;395;;8088
16074;1199;;7057
4373;1386;;1627
3606;1315;;6049
727;263;;5091
25852;1199;;3062
20470;394;;1626
7348;1199;;6467
47695;14879;;1231
35036;1199;;5008
1504;568;;7222
5441;1199;;5320
35649;3268;;2659
21822;1199;;5607
47658;1199;;5350
20478;1199;;6733
5441;1199;;1377
48911;1199;;5372
16638;3268;;1073
48911;1199;;1484
10784;1075;;6523
60511;1199;;4950
48556;21516;;2174
7675;3268;;1618
40153;14879;;2542
727;263;;3517
54060;17293;;4526
47658;1199;;953
11757;1199;;1963
3939;1417;;6069
56887;3268;;1448
54731;263;;3650
35036;1199;;5104
45878;14;;1735
25852;1199;;1697
5441;1199;;3394
43091;16386;;4413
5411;394;;5029
34146;1199;;5045
44019;13905;;6116
454;14;;743
24905;1199;;6500
35036;1199;;1167
47658;1199;;5385
16074;1199;;5561
16074;1199;;2365
47658;1199;;169
25852;1199;;271
21822;1199;;4298
61176;16386;;3678
37518;14879;;5808
1791;60;;7437
16074;1199;;1165
47695;14879;;4257
17538;1199;;3720
11493;5313;;1214
3824;1417;;528
727;263;;1026
20478;1199;;424
1123;395;;7464
31912;14;;7157
45878;14;;1045
21822;1199;;6962
51245;13670;;6511
16074;1199;;4693
35649;3268;;3705
36670;394;;7922
43438;394;;4843
53779;14879;;4773
60511;1199;;4046
56259;22167;;1667
35036;1199;;881
29145;263;;7971
3606;1315;;2695
29687;395;;5039
48525;365;;1908
7675;3268;;8245
25852;1199;;3095
11757;1199;;939
20478;1199;;1813
34146;1199;;4395
7849;2310;;7792
22968;9816;;8213
35036;1199;;1380
3517;394;;8137
71342;26409;;5088
13261;7104;;7512
47658;1199;;1923
58914;1199;;275
47695;14879;;4949
47695;14879;;5448
3824;1417;;376
35036;1199;;6546
47694;14879;;1261
436;163;;3201
35036;1199;;3250
5441;1199;;8112
35036;1199;;5156
45878;14;;6724
65528;24445;;3726
34361;394;;7173
7463;1199;;4735
23474;1199;;4437
47658;1199;;1566
1791;60;;5478
35036;1199;;1513
34146;1199;;808
28350;3268;;6890
62529;14;;6211
1324;263;;2841
4073;1199;;1768
47658;1199;;1070
963;365;;903
21556;568;;3503
19960;1199;;7183
54731;263;;2500
7463;1199;;4821
3824;1417;;6710
33624;14879;;6469
48556;21516;;1615
5441;1199;;7915
11757;1199;;6504
1121;395;;7461
47695;14879;;3064
62342;568;;698
34146;1199;;5621
16115;1199;;7422
11757;1199;;6324
72827;14879;;1154
54731;263;;519
16074;1199;;3218
60511;1199;;3620
7463;1199;;7210
36670;394;;6087
47695;14879;;2494
45260;16386;;2414
7675;3268;;7027
7348;1199;;2818
48911;1199;;5603
11757;1199;;1823
34146;1199;;3246
60511;1199;;2718
19960;1199;;5531
25382;394;;3578
7849;2310;;4049
7348;1199;;2048
14454;395;;3335
33644;14879;;523
64087;13905;;2388
69461;14879;;3182
31705;13905;;7795
11757;1199;;3260
33644;14879;;933
29687;395;;4465
34982;10541;;6930
17538;1199;;3889
178;60;;3574
14454;395;;6178
10784;1075;;3709
5441;1199;;7684
7324;395;;2765
72827;14879;;1515
52445;18185;;5596
47658;1199;;737
35036;1199;;4150
47695;14879;;2330
21822;1199;;2584
25382;394;;1773
4372;1386;;3849
1324;263;;2306
1324;263;;6849
60511;1199;;1795
20891;568;;8008
58046;1075;;846
60511;1199;;4692
34590;365;;2078
13350;3268;;1690
48911;1199;;2260
17538;1199;;3953
5441;1199;;1029
21822;1199;;2962
512;14;;5319
48911;1199;;1335
54731;263;;3636
11757;1199;;6243
34146;1199;;3491
47658;1199;;1054
66603;21516;;455
40176;12224;;5072
1525;568;;2323
36380;765;;2452
47658;1199;;1588
53523;2055;;4931
48148;7402;;1303
1123;395;;7248
60511;1199;;1004
48911;1199;;2197
25414;1075;;7984
60511;1199;;1574
26012;807;;2071
51842;13228;;5009
40153;14879;;6838
5441;1199;;2742
25852;1199;;6289
35036;1199;;6924
35036;1199;;594
24905;1199;;1514
30571;1303;;307
1550;394;;8155
71802;24445;;2594
7348;1199;;2921
7167;1315;;22
45878;14;;477
29687;395;;5848
54731;263;;3007
25852;1199;;303
35036;1199;;716
56887;3268;;764
47695;14879;;4721
47658;1199;;4664
45878;14;;5595
17538;1199;;6236
56259;22167;;3683
48911;1199;;5391
45260;16386;;4223
21822;1199;;5394
24905;1199;;1718
20575;9020;;5586
15244;2098;;4089
7463;1199;;7547
60511;1199;;3592
24905;1199;;5931
7348;1199;;4740
47658;1199;;2075
20818;1075;;2093
48911;1199;;4907
7348;1199;;3693
35036;1199;;5972
11757;1199;;5076
74488;765;;1497
47695;14879;;711
59966;1199;;2035
3824;1417;;1561
47658;1199;;3456
48911;1199;;2474
35036;1199;;1341
7348;1199;;590
7463;1199;;3571
5441;1199;;2654
11757;1199;;2415
51917;14879;;4849
5441;1199;;2902
45991;365;;4956
47695;14879;;4194
28350;3268;;7813
64727;7402;;1302
727;263;;1790
25852;1199;;2231
24905;1199;;1896
4073;1199;;171
54134;14879;;1312
47695;14879;;1886
17538;1199;;3663
35036;1199;;5961
17538;1199;;1757
7348;1199;;5702
25382;394;;6267
41688;394;;6235
7348;1199;;5774
62868;1199;;3221
24905;1199;;4212
429;1;;8215
513;14;;7112
727;263;;2355
3003;395;;6801
429;1;;518
47695;14879;;2884
47658;1199;;2103
11757;1199;;937
20478;1199;;1657
17538;1199;;4361
35036;1199;;1848
47658;1199;;1568
33624;14879;;3434
36670;394;;7964
55900;1199;;5197
178;60;;6109
21688;9020;;1809
21800;14;;6272
57110;14879;;3712
33880;3403;;4301
34146;1199;;6145
21822;1199;;105
45482;16386;;2943
11757;1199;;5674
54134;14879;;543
58053;395;;2070
20478;1199;;1404
52211;14879;;1147
21822;1199;;7059
13350;3268;;7463
15244;2098;;1678
55900;1199;;4479
38552;765;;6669
22907;453;;5
727;263;;3018
3939;1417;;7070
5441;1199;;4912
17538;1199;;2928
20478;1199;;6623
20891;568;;5058
10788;1075;;2504
72827;14879;;2409
16074;1199;;2637
11757;1199;;746
33624;14879;;3761
7348;1199;;4498
4014;1315;;4419
10784;1075;;2329
8422;3282;;6895
47658;1199;;1458
56887;3268;;3758
429;1;;2178
6551;1254;;6086
24905;1199;;1080
727;263;;4576
44909;394;;8294
48301;18012;;532
962;365;;2795
24905;1199;;7617
7348;1199;;4634
9118;1303;;8090
49077;1199;;4901
58053;395;;2284
5441;1199;;3978
34146;1199;;2750
51483;9020;;492
16638;3268;;1332
7348;1199;;5420
11757;1199;;7683
7348;1199;;151
6968;1315;;8285
56071;1075;;5829
5441;1199;;1517
11757;1199;;7514
74488;765;;408
454;14;;194
47695;14879;;4378
7463;1199;;4040
16074;1199;;5213
5411;394;;8237
21822;1199;;3973
7348;1199;;2992
24059;3268;;3691
727;263;;2331
47658;1199;;1135
57110;14879;;3331
41778;10541;;3248
36367;13670;;7663
5441;1199;;3791
4073;1199;;3323
34146;1199;;719
63863;9020;;520
47658;1199;;884
21800;14;;1223
69461;14879;;2450
16074;1199;;5927
33644;14879;;1919
29145;263;;1300
8679;1199;;8087
43091;16386;;4834
45878;14;;880
29145;263;;1801
60511;1199;;4180
33662;14879;;2318
33644;14879;;6094
35036;1199;;1037
21822;1199;;262
54134;14879;;6677
16115;1199;;7678
33644;14879;;1634
53495;365;;3789
35036;1199;;974
24905;1199;;1761
47658;1199;;2977
34361;394;;5143
48911;1199;;5336
35036;1199;;1355
10784;1075;;1043
47695;14879;;4717
34146;1199;;3463
51404;20638;;3845
20470;394;;524
33644;14879;;482
19960;1199;;7642
47658;1199;;1225
35351;3965;;666
52211;14879;;2843
47658;1199;;5216
43091;16386;;5964
10788;1075;;7893
66423;18012;;1877
57172;22167;;3916
69461;14879;;589
21822;1199;;5534
7348;1199;;5155
11757;1199;;8130
21822;1199;;616
21822;1199;;2341
24905;1199;;5637
75087;394;;517
38982;14879;;5351
47658;1199;;3602
16073;1199;;7918
34416;5049;;1921
17538;1199;;4293
5547;971;;1449
52211;14879;;1793
11757;1199;;7598
7463;1199;;7709
47658;1199;;2717
35036;1199;;981
56259;22167;;1092
19960;1199;;4354
47658;1199;;1680
57110;14879;;3101
43312;394;;2600
25852;1199;;1583
1622;394;;1172
25656;9020;;2043
34146;1199;;2203
31427;453;;7374
1018;263;;3836
45260;16386;;4214
1542;576;;7819
37518;14879;;7299
5181;1487;;4483
24905;1199;;361
35036;1199;;787
14973;3403;;8216
35036;1199;;6756
20539;394;;6045
35036;1199;;4060
35036;1199;;4563
47658;1199;;1132
10784;1075;;674
4073;1199;;6996
24722;9347;;8040
10784;1075;;2535
66030;24486;;1538
24905;1199;;174
35378;395;;2592
12655;1303;;7411
5441;1199;;655
69202;1417;;1465
30484;1199;;7501
178;60;;6839
25852;1199;;1265
36380;765;;1724
47658;1199;;1445
11757;1199;;7799
35036;1199;;1412
38552;765;;7046
1018;263;;1600
48438;7402;;209
47658;1199;;5140
57110;14879;;5578
16074;1199;;4900
75087;394;;725
11757;1199;;2768
47695;14879;;3183
55900;1199;;5023
73369;2554;;760
34146;1199;;2247
74488;765;;853
4073;1199;;356
45878;14;;2115
11757;1199;;5196
25852;1199;;3616
25852;1199;;4522
2599;14;;161
47658;1199;;1733
11757;1199;;2084
44684;13905;;4468
35378;395;;4159
55900;1199;;1999
47658;1199;;202
16074;1199;;7745
798;289;;7754
36270;10541;;5346
47695;14879;;1682
11757;1199;;1188
55900;1199;;3594
55900;1199;;4584
72827;14879;;1256
1598;60;;7958
59015;22167;;557
20539;394;;649
34146;1199;;5602
7348;1199;;2503
48911;1199;;3694
10784;1075;;1560
57110;14879;;1431
1154;394;;7403
