itemID,styleID,Rating,userID
16074,1199,3.868970563404064,2100
1504,568,3.868970563404064,7809
20539,394,3.868970563404064,5783
12982,2098,3.868970563404064,8280
11757,1199,3.868970563404064,1884
16074,1199,3.868970563404064,185
1018,263,3.868970563404064,5975
48911,1199,3.868970563404064,1807
45991,365,3.868970563404064,3447
6825,1454,3.868970563404064,4285
19960,1199,3.868970563404064,3274
18533,765,3.868970563404064,7646
727,263,3.868970563404064,6205
10784,1075,3.868970563404064,126
8203,807,3.868970563404064,7573
21822,1199,3.868970563404064,6034
28350,3268,3.868970563404064,4273
25852,1199,3.868970563404064,614
34982,10541,3.868970563404064,2045
11757,1199,3.868970563404064,1467
4904,1417,3.868970563404064,8034
10784,1075,3.868970563404064,5500
5441,1199,3.868970563404064,6885
16074,1199,3.868970563404064,2129
11757,1199,3.868970563404064,505
35036,1199,3.868970563404064,1041
1018,263,3.868970563404064,287
44579,14756,3.868970563404064,4787
13350,3268,3.868970563404064,6658
1622,394,3.868970563404064,6042
41315,765,3.868970563404064,7060
19960,1199,3.868970563404064,4169
21822,1199,3.868970563404064,4304
25468,568,3.868970563404064,7188
5411,394,3.868970563404064,5337
35036,1199,3.868970563404064,6255
21822,1199,3.868970563404064,1234
11757,1199,3.868970563404064,1689
36670,394,3.868970563404064,5481
16074,1199,3.868970563404064,2706
11757,1199,3.868970563404064,840
16074,1199,3.868970563404064,5845
55900,1199,3.868970563404064,4882
66290,14,3.868970563404064,6323
7675,3268,3.868970563404064,6314
28350,3268,3.868970563404064,7361
35036,1199,3.868970563404064,6971
960,365,3.868970563404064,5727
21436,14,3.868970563404064,4501
5761,807,3.868970563404064,4896
7463,1199,3.868970563404064,3080
34146,1199,3.868970563404064,1130
5441,1199,3.868970563404064,3797
454,14,3.868970563404064,6766
47658,1199,3.868970563404064,632
21822,1199,3.868970563404064,8214
24905,1199,3.868970563404064,1260
48911,1199,3.868970563404064,3534
17538,1199,3.868970563404064,2180
48556,21516,3.868970563404064,3630
3824,1417,3.868970563404064,6863
1122,395,3.868970563404064,7802
11757,1199,3.868970563404064,4255
2599,14,3.868970563404064,855
63220,23020,3.868970563404064,4772
1324,263,3.868970563404064,8195
7463,1199,3.868970563404064,4677
69461,14879,3.868970563404064,488
66818,23246,3.868970563404064,2079
64330,9370,3.868970563404064,6674
4073,1199,3.868970563404064,3216
21822,1199,3.868970563404064,5390
16074,1199,3.868970563404064,5614
3824,1417,3.868970563404064,1509
60511,1199,3.868970563404064,7114
11757,1199,3.868970563404064,3515
17538,1199,3.868970563404064,3785
29145,263,3.868970563404064,6776
21822,1199,3.868970563404064,5164
16115,1199,3.868970563404064,7171
20539,394,3.868970563404064,6420
1324,263,3.868970563404064,7107
52211,14879,3.868970563404064,2705
5441,1199,3.868970563404064,306
5537,1315,3.868970563404064,3561
64029,5500,3.868970563404064,994
24905,1199,3.868970563404064,5064
54827,1199,3.868970563404064,1902
5441,1199,3.868970563404064,6509
7463,1199,3.868970563404064,1721
36505,15737,3.868970563404064,6574
5441,1199,3.868970563404064,1289
436,163,3.868970563404064,7196
46683,16994,3.868970563404064,5649
33624,14879,3.868970563404064,3000
17538,1199,3.868970563404064,2029
58272,1199,3.868970563404064,3798
35036,1199,3.868970563404064,4513
29687,395,3.868970563404064,7524
54731,263,3.868970563404064,2496
5441,1199,3.868970563404064,4222
33644,14879,3.868970563404064,7001
33227,365,3.868970563404064,2315
11757,1199,3.868970563404064,6067
33644,14879,3.868970563404064,7291
21822,1199,3.868970563404064,5289
50448,16386,3.868970563404064,4459
34146,1199,3.868970563404064,3052
16074,1199,3.868970563404064,3190
429,1,3.868970563404064,1770
24059,3268,3.868970563404064,4738
35036,1199,3.868970563404064,4540
7463,1199,3.868970563404064,7002
47541,9020,3.868970563404064,5426
11263,14,3.868970563404064,8197
11757,1199,3.868970563404064,51
35649,3268,3.868970563404064,5580
52211,14879,3.868970563404064,4128
5441,1199,3.868970563404064,3680
7463,1199,3.868970563404064,7671
19960,1199,3.868970563404064,3259
11757,1199,3.868970563404064,389
19960,1199,3.868970563404064,2296
69894,1199,3.868970563404064,1359
1550,394,3.868970563404064,6497
54731,263,3.868970563404064,789
38226,850,3.868970563404064,6579
7348,1199,3.868970563404064,5133
54827,1199,3.868970563404064,3482
51483,9020,3.868970563404064,1168
19960,1199,3.868970563404064,5103
44596,395,3.868970563404064,4868
75907,23246,3.868970563404064,761
38468,16269,3.868970563404064,1736
16074,1199,3.868970563404064,4234
16074,1199,3.868970563404064,1104
17538,1199,3.868970563404064,7180
429,1,3.868970563404064,5654
24905,1199,3.868970563404064,5416
7348,1199,3.868970563404064,1711
7167,1315,3.868970563404064,7322
38552,765,3.868970563404064,823
20470,394,3.868970563404064,6994
20478,1199,3.868970563404064,858
17538,1199,3.868970563404064,325
54731,263,3.868970563404064,2954
17538,1199,3.868970563404064,3420
19960,1199,3.868970563404064,5509
23329,3407,3.868970563404064,7858
18313,4103,3.868970563404064,5847
429,1,3.868970563404064,4471
16638,3268,3.868970563404064,1187
5441,1199,3.868970563404064,4929
13350,3268,3.868970563404064,2193
17538,1199,3.868970563404064,3831
54134,14879,3.868970563404064,3144
727,263,3.868970563404064,4072
33644,14879,3.868970563404064,3287
5537,1315,3.868970563404064,8042
47658,1199,3.868970563404064,1637
35036,1199,3.868970563404064,2634
24905,1199,3.868970563404064,5102
17538,1199,3.868970563404064,7511
60511,1199,3.868970563404064,4514
34146,1199,3.868970563404064,5340
47658,1199,3.868970563404064,165
19960,1199,3.868970563404064,5485
16074,1199,3.868970563404064,623
4073,1199,3.868970563404064,3414
7167,1315,3.868970563404064,428
7675,3268,3.868970563404064,4709
48556,21516,3.868970563404064,244
33644,14879,3.868970563404064,4075
960,365,3.868970563404064,1954
47695,14879,3.868970563404064,1582
29687,395,3.868970563404064,6437
47658,1199,3.868970563404064,3550
34146,1199,3.868970563404064,4364
47695,14879,3.868970563404064,1462
77213,453,3.868970563404064,1356
48556,21516,3.868970563404064,5335
11757,1199,3.868970563404064,2096
19960,1199,3.868970563404064,7699
48911,1199,3.868970563404064,5365
20539,394,3.868970563404064,1788
34982,10541,3.868970563404064,2638
36670,394,3.868970563404064,8023
4904,1417,3.868970563404064,7435
10784,1075,3.868970563404064,1782
8717,850,3.868970563404064,8258
966,365,3.868970563404064,5761
1621,394,3.868970563404064,7750
16074,1199,3.868970563404064,1288
20470,394,3.868970563404064,7673
966,365,3.868970563404064,2670
47658,1199,3.868970563404064,1710
38468,16269,3.868970563404064,5001
11757,1199,3.868970563404064,7769
16638,3268,3.868970563404064,7115
25884,12224,3.868970563404064,5678
57110,14879,3.868970563404064,2517
4073,1199,3.868970563404064,1876
3606,1315,3.868970563404064,5566
54396,5752,3.868970563404064,6065
47695,14879,3.868970563404064,819
56071,1075,3.868970563404064,2802
34146,1199,3.868970563404064,2733
58053,395,3.868970563404064,1243
4073,1199,3.868970563404064,2888
19960,1199,3.868970563404064,5794
19960,1199,3.868970563404064,6688
17538,1199,3.868970563404064,4272
37518,14879,3.868970563404064,1186
27982,936,3.868970563404064,6409
2106,394,3.868970563404064,12
1589,395,3.868970563404064,7702
16638,3268,3.868970563404064,3302
33624,14879,3.868970563404064,6180
19960,1199,3.868970563404064,6415
35036,1199,3.868970563404064,4349
25852,1199,3.868970563404064,1571
3939,1417,3.868970563404064,6553
35036,1199,3.868970563404064,4536
20539,394,3.868970563404064,6199
3824,1417,3.868970563404064,2061
35036,1199,3.868970563404064,792
74145,26946,3.868970563404064,802
19960,1199,3.868970563404064,3893
37518,14879,3.868970563404064,1203
4073,1199,3.868970563404064,7653
55900,1199,3.868970563404064,240
20470,394,3.868970563404064,8012
22450,3268,3.868970563404064,7199
11757,1199,3.868970563404064,1670
35036,1199,3.868970563404064,5192
19960,1199,3.868970563404064,1633
59966,1199,3.868970563404064,2946
72827,14879,3.868970563404064,2778
1324,263,3.868970563404064,5785
24905,1199,3.868970563404064,5695
17538,1199,3.868970563404064,5049
54731,263,3.868970563404064,1408
54827,1199,3.868970563404064,2547
21822,1199,3.868970563404064,1396
1324,263,3.868970563404064,1329
71802,24445,3.868970563404064,1967
35036,1199,3.868970563404064,55
47658,1199,3.868970563404064,835
55900,1199,3.868970563404064,2501
54827,1199,3.868970563404064,3011
47695,14879,3.868970563404064,2348
3619,394,3.868970563404064,8287
7463,1199,3.868970563404064,1064
4904,1417,3.868970563404064,7841
20539,394,3.868970563404064,6318
48911,1199,3.868970563404064,1254
49865,1,3.868970563404064,5660
7675,3268,3.868970563404064,7478
20470,394,3.868970563404064,5124
51483,9020,3.868970563404064,2997
17538,1199,3.868970563404064,7843
35036,1199,3.868970563404064,1712
29145,263,3.868970563404064,7530
41778,10541,3.868970563404064,3035
19960,1199,3.868970563404064,7588
25414,1075,3.868970563404064,1373
33624,14879,3.868970563404064,3579
5441,1199,3.868970563404064,4070
64850,24447,3.868970563404064,6790
61053,14756,3.868970563404064,1435
21822,1199,3.868970563404064,5760
7348,1199,3.868970563404064,1840
47658,1199,3.868970563404064,782
5441,1199,3.868970563404064,2381
11757,1199,3.868970563404064,3677
11757,1199,3.868970563404064,5033
7463,1199,3.868970563404064,1219
11757,1199,3.868970563404064,971
47695,14879,3.868970563404064,1988
3824,1417,3.868970563404064,1044
11757,1199,3.868970563404064,7044
5411,394,3.868970563404064,497
59015,22167,3.868970563404064,759
19960,1199,3.868970563404064,2431
47658,1199,3.868970563404064,602
74360,24445,3.868970563404064,3799
25852,1199,3.868970563404064,360
54134,14879,3.868970563404064,3016
7463,1199,3.868970563404064,5169
34146,1199,3.868970563404064,5278
35036,1199,3.868970563404064,6237
16074,1199,3.868970563404064,3957
16074,1199,3.868970563404064,2804
25852,1199,3.868970563404064,1924
19960,1199,3.868970563404064,508
5411,394,3.868970563404064,2451
5441,1199,3.868970563404064,7062
74488,765,3.868970563404064,1061
56071,1075,3.868970563404064,5291
19960,1199,3.868970563404064,4828
53263,3965,3.868970563404064,6322
54731,263,3.868970563404064,1468
40153,14879,3.868970563404064,1068
33624,14879,3.868970563404064,1094
21822,1199,3.868970563404064,2829
4073,1199,3.868970563404064,2567
16073,1199,3.868970563404064,7231
20478,1199,3.868970563404064,1868
40153,14879,3.868970563404064,4720
3824,1417,3.868970563404064,6575
65447,21841,3.868970563404064,1015
25656,9020,3.868970563404064,7548
16074,1199,3.868970563404064,5450
20470,394,3.868970563404064,661
52211,14879,3.868970563404064,1280
3939,1417,3.868970563404064,8194
55900,1199,3.868970563404064,5332
20478,1199,3.868970563404064,2140
35036,1199,3.868970563404064,4745
436,163,3.868970563404064,7106
54731,263,3.868970563404064,3744
20478,1199,3.868970563404064,1819
960,365,3.868970563404064,5560
17010,577,3.868970563404064,7317
11709,577,3.868970563404064,3687
20478,1199,3.868970563404064,1240
7463,1199,3.868970563404064,4642
35036,1199,3.868970563404064,940
7348,1199,3.868970563404064,276
57110,14879,3.868970563404064,1727
959,365,3.868970563404064,5575
55900,1199,3.868970563404064,4179
5487,2098,3.868970563404064,8290
25852,1199,3.868970563404064,6735
962,365,3.868970563404064,8253
10784,1075,3.868970563404064,7217
19047,7091,3.868970563404064,8037
36269,10541,3.868970563404064,4497
55900,1199,3.868970563404064,6983
13350,3268,3.868970563404064,7258
53468,1199,3.868970563404064,4754
47659,1199,3.868970563404064,4796
7348,1199,3.868970563404064,4013
25251,12003,3.868970563404064,3859
65447,21841,3.868970563404064,1728
36380,765,3.868970563404064,6275
1504,568,3.868970563404064,7285
11757,1199,3.868970563404064,4682
9117,1303,3.868970563404064,3449
48466,3282,3.868970563404064,2562
19960,1199,3.868970563404064,947
429,1,3.868970563404064,6466
2106,394,3.868970563404064,2364
24905,1199,3.868970563404064,3411
436,163,3.868970563404064,7899
19960,1199,3.868970563404064,5026
49485,1463,3.868970563404064,8
1622,394,3.868970563404064,1109
74627,13892,3.868970563404064,34
4073,1199,3.868970563404064,5850
20539,394,3.868970563404064,3907
7675,3268,3.868970563404064,6375
41778,10541,3.868970563404064,2909
7463,1199,3.868970563404064,2834
5441,1199,3.868970563404064,4827
19960,1199,3.868970563404064,5007
25468,568,3.868970563404064,7101
48911,1199,3.868970563404064,4042
37518,14879,3.868970563404064,5996
8102,1917,3.868970563404064,6077
29687,395,3.868970563404064,4860
20478,1199,3.868970563404064,6423
55900,1199,3.868970563404064,3439
962,365,3.868970563404064,7117
51483,9020,3.868970563404064,806
52211,14879,3.868970563404064,281
17538,1199,3.868970563404064,6920
68391,24445,3.868970563404064,2083
7348,1199,3.868970563404064,2170
10784,1075,3.868970563404064,2786
7348,1199,3.868970563404064,651
54059,394,3.868970563404064,5871
1554,568,3.868970563404064,1397
16115,1199,3.868970563404064,8107
47658,1199,3.868970563404064,5148
7167,1315,3.868970563404064,839
17538,1199,3.868970563404064,390
74159,394,3.868970563404064,769
53159,765,3.868970563404064,4765
19960,1199,3.868970563404064,1262
48556,21516,3.868970563404064,2207
5441,1199,3.868970563404064,687
35036,1199,3.868970563404064,81
47658,1199,3.868970563404064,3860
1791,60,3.868970563404064,7289
20470,394,3.868970563404064,7087
21822,1199,3.868970563404064,5492
34146,1199,3.868970563404064,5857
43893,7402,3.868970563404064,3863
7463,1199,3.868970563404064,1899
24905,1199,3.868970563404064,1313
2324,394,3.868970563404064,4838
7324,395,3.868970563404064,2098
3606,1315,3.868970563404064,7930
35036,1199,3.868970563404064,1077
22591,9370,3.868970563404064,7335
20478,1199,3.868970563404064,4815
25852,1199,3.868970563404064,2703
24905,1199,3.868970563404064,7554
25852,1199,3.868970563404064,4803
5441,1199,3.868970563404064,2263
7675,3268,3.868970563404064,7207
4073,1199,3.868970563404064,600
35036,1199,3.868970563404064,1156
1504,568,3.868970563404064,5897
7348,1199,3.868970563404064,4088
5441,1199,3.868970563404064,1258
47658,1199,3.868970563404064,2453
47658,1199,3.868970563404064,3047
11757,1199,3.868970563404064,317
60511,1199,3.868970563404064,4750
8203,807,3.868970563404064,810
966,365,3.868970563404064,1752
50267,16323,3.868970563404064,5132
19960,1199,3.868970563404064,7679
41881,13905,3.868970563404064,3492
24905,1199,3.868970563404064,7151
11757,1199,3.868970563404064,3776
8555,1315,3.868970563404064,2941
21822,1199,3.868970563404064,4347
33644,14879,3.868970563404064,4919
45482,16386,3.868970563404064,4093
19960,1199,3.868970563404064,1151
54134,14879,3.868970563404064,1227
11757,1199,3.868970563404064,1817
58053,395,3.868970563404064,2073
33644,14879,3.868970563404064,6048
20470,394,3.868970563404064,8018
13350,3268,3.868970563404064,7791
1324,263,3.868970563404064,6690
61427,1075,3.868970563404064,1532
48911,1199,3.868970563404064,2643
5441,1199,3.868970563404064,5207
19960,1199,3.868970563404064,1692
11757,1199,3.868970563404064,4918
19960,1199,3.868970563404064,7121
11757,1199,3.868970563404064,738
54827,1199,3.868970563404064,3787
60990,1075,3.868970563404064,3614
966,365,3.868970563404064,2854
75141,5319,3.868970563404064,852
19960,1199,3.868970563404064,2701
72827,14879,3.868970563404064,972
20539,394,3.868970563404064,1844
20470,394,3.868970563404064,6793
6523,14,3.868970563404064,1987
36380,765,3.868970563404064,3195
34146,1199,3.868970563404064,2822
16074,1199,3.868970563404064,6088
47658,1199,3.868970563404064,2728
56071,1075,3.868970563404064,5056
75087,394,3.868970563404064,3252
25852,1199,3.868970563404064,734
1121,395,3.868970563404064,3021
2106,394,3.868970563404064,3378
74723,13905,3.868970563404064,2530
17538,1199,3.868970563404064,1703
47658,1199,3.868970563404064,838
21822,1199,3.868970563404064,7818
33644,14879,3.868970563404064,5035
76985,9816,3.868970563404064,353
24905,1199,3.868970563404064,1486
58027,365,3.868970563404064,3951
56115,14879,3.868970563404064,6768
48556,21516,3.868970563404064,2645
2106,394,3.868970563404064,7124
16074,1199,3.868970563404064,3505
34146,1199,3.868970563404064,1405
5441,1199,3.868970563404064,5799
69234,25484,3.868970563404064,1494
41843,14338,3.868970563404064,5947
1622,394,3.868970563404064,4059
23013,10774,3.868970563404064,7888
5441,1199,3.868970563404064,2857
1504,568,3.868970563404064,7127
16074,1199,3.868970563404064,5542
11757,1199,3.868970563404064,1425
11757,1199,3.868970563404064,4708
19960,1199,3.868970563404064,1083
54731,263,3.868970563404064,847
727,263,3.868970563404064,7878
7348,1199,3.868970563404064,4007
5441,1199,3.868970563404064,4599
17538,1199,3.868970563404064,3346
20478,1199,3.868970563404064,4555
11757,1199,3.868970563404064,4975
19960,1199,3.868970563404064,4327
17538,1199,3.868970563404064,3038
16074,1199,3.868970563404064,1181
28350,3268,3.868970563404064,3937
10265,3351,3.868970563404064,5985
2599,14,3.868970563404064,1929
6551,1254,3.868970563404064,7980
47658,1199,3.868970563404064,826
59966,1199,3.868970563404064,3796
48555,21516,3.868970563404064,2385
16115,1199,3.868970563404064,7973
35036,1199,3.868970563404064,1051
36167,395,3.868970563404064,6758
35036,1199,3.868970563404064,921
33644,14879,3.868970563404064,2430
11757,1199,3.868970563404064,2159
35036,1199,3.868970563404064,370
727,263,3.868970563404064,3181
7348,1199,3.868970563404064,4405
49076,1199,3.868970563404064,5070
60511,1199,3.868970563404064,2425
35036,1199,3.868970563404064,4572
48911,1199,3.868970563404064,2173
35378,395,3.868970563404064,1249
7675,3268,3.868970563404064,2378
7348,1199,3.868970563404064,432
57110,14879,3.868970563404064,1469
12186,1199,3.868970563404064,8066
33644,14879,3.868970563404064,2192
16122,2430,3.868970563404064,2068
7348,1199,3.868970563404064,4339
47695,14879,3.868970563404064,5154
35378,395,3.868970563404064,3269
7463,1199,3.868970563404064,5422
59966,1199,3.868970563404064,2463
34590,365,3.868970563404064,3273
54134,14879,3.868970563404064,429
47658,1199,3.868970563404064,1820
5441,1199,3.868970563404064,4870
20539,394,3.868970563404064,6395
1324,263,3.868970563404064,6297
47658,1199,3.868970563404064,4243
34146,1199,3.868970563404064,5445
33644,14879,3.868970563404064,3521
11757,1199,3.868970563404064,4422
36167,395,3.868970563404064,3908
19960,1199,3.868970563404064,2864
1122,395,3.868970563404064,6411
44351,765,3.868970563404064,3994
60661,1199,3.868970563404064,3583
59514,23020,3.868970563404064,1926
10784,1075,3.868970563404064,5520
54827,1199,3.868970563404064,1489
35036,1199,3.868970563404064,6259
5411,394,3.868970563404064,2144
35036,1199,3.868970563404064,952
13350,3268,3.868970563404064,1617
57110,14879,3.868970563404064,2625
24059,3268,3.868970563404064,7485
48911,1199,3.868970563404064,5178
3824,1417,3.868970563404064,6115
1554,568,3.868970563404064,7559
7348,1199,3.868970563404064,3043
47658,1199,3.868970563404064,1693
4073,1199,3.868970563404064,5113
4073,1199,3.868970563404064,7731
21822,1199,3.868970563404064,2573
515,14,3.868970563404064,5613
35036,1199,3.868970563404064,6714
44351,765,3.868970563404064,6797
59125,12224,3.868970563404064,2439
32923,13831,3.868970563404064,7214
56259,22167,3.868970563404064,4324
75087,394,3.868970563404064,1276
71917,1199,3.868970563404064,1499
35036,1199,3.868970563404064,3930
48911,1199,3.868970563404064,998
1550,394,3.868970563404064,5767
24905,1199,3.868970563404064,3332
35036,1199,3.868970563404064,183
7463,1199,3.868970563404064,5554
47658,1199,3.868970563404064,5449
33644,14879,3.868970563404064,4794
7348,1199,3.868970563404064,5465
54134,14879,3.868970563404064,4478
47658,1199,3.868970563404064,2006
35036,1199,3.868970563404064,735
34146,1199,3.868970563404064,2295
55900,1199,3.868970563404064,5321
35036,1199,3.868970563404064,6892
11757,1199,3.868970563404064,5235
6523,14,3.868970563404064,6414
24905,1199,3.868970563404064,2720
34146,1199,3.868970563404064,180
47658,1199,3.868970563404064,3040
17538,1199,3.868970563404064,2258
34146,1199,3.868970563404064,3368
33644,14879,3.868970563404064,7084
48911,1199,3.868970563404064,5273
17538,1199,3.868970563404064,1881
6523,14,3.868970563404064,8233
727,263,3.868970563404064,6530
25382,394,3.868970563404064,4951
29687,395,3.868970563404064,6360
21822,1199,3.868970563404064,7610
5441,1199,3.868970563404064,269
25103,365,3.868970563404064,7803
11757,1199,3.868970563404064,5255
1324,263,3.868970563404064,5970
34362,394,3.868970563404064,6979
72827,14879,3.868970563404064,1591
962,365,3.868970563404064,7966
47695,14879,3.868970563404064,5457
64727,7402,3.868970563404064,2915
66619,21516,3.868970563404064,1866
1504,568,3.868970563404064,3179
16074,1199,3.868970563404064,1122
47658,1199,3.868970563404064,707
4073,1199,3.868970563404064,1178
7463,1199,3.868970563404064,4006
34146,1199,3.868970563404064,4356
4904,1417,3.868970563404064,6
34146,1199,3.868970563404064,4252
20470,394,3.868970563404064,7013
16074,1199,3.868970563404064,5071
18310,3403,3.868970563404064,1675
75907,23246,3.868970563404064,312
7463,1199,3.868970563404064,292
47658,1199,3.868970563404064,1324
11757,1199,3.868970563404064,1342
1324,263,3.868970563404064,120
429,1,3.868970563404064,2239
47658,1199,3.868970563404064,859
25382,394,3.868970563404064,5234
47695,14879,3.868970563404064,801
41778,10541,3.868970563404064,6477
58914,1199,3.868970563404064,385
23474,1199,3.868970563404064,7504
62782,16859,3.868970563404064,6110
60990,1075,3.868970563404064,1883
7348,1199,3.868970563404064,1573
55900,1199,3.868970563404064,1864
75087,394,3.868970563404064,3487
2572,807,3.868970563404064,7870
1525,568,3.868970563404064,7620
11757,1199,3.868970563404064,534
5009,1417,3.868970563404064,6212
11757,1199,3.868970563404064,4971
1622,394,3.868970563404064,8169
58920,1075,3.868970563404064,3188
33644,14879,3.868970563404064,3864
16074,1199,3.868970563404064,7495
59125,12224,3.868970563404064,5399
47658,1199,3.868970563404064,241
52211,14879,3.868970563404064,3399
54731,263,3.868970563404064,919
20470,394,3.868970563404064,8005
19960,1199,3.868970563404064,1746
35036,1199,3.868970563404064,1317
48911,1199,3.868970563404064,6680
7348,1199,3.868970563404064,1049
4073,1199,3.868970563404064,593
34982,10541,3.868970563404064,6005
961,365,3.868970563404064,8089
25468,568,3.868970563404064,7546
54827,1199,3.868970563404064,3236
33644,14879,3.868970563404064,2168
11328,1417,3.868970563404064,4673
24905,1199,3.868970563404064,6961
21822,1199,3.868970563404064,2499
19960,1199,3.868970563404064,2250
4014,1315,3.868970563404064,4231
25656,9020,3.868970563404064,2698
73571,24445,3.868970563404064,1248
19309,2055,3.868970563404064,7781
32508,860,3.868970563404064,7857
7348,1199,3.868970563404064,3450
47658,1199,3.868970563404064,1741
34982,10541,3.868970563404064,5488
16074,1199,3.868970563404064,3481
25656,9020,3.868970563404064,7689
62342,568,3.868970563404064,7772
7463,1199,3.868970563404064,925
18898,9347,3.868970563404064,11
40028,395,3.868970563404064,6063
7348,1199,3.868970563404064,3224
1504,568,3.868970563404064,8113
55900,1199,3.868970563404064,4368
38468,16269,3.868970563404064,2995
11757,1199,3.868970563404064,1619
20478,1199,3.868970563404064,1655
20417,395,3.868970563404064,6380
48911,1199,3.868970563404064,5687
10784,1075,3.868970563404064,1179
56115,14879,3.868970563404064,3148
19960,1199,3.868970563404064,342
50131,5970,3.868970563404064,5060
20478,1199,3.868970563404064,965
1542,576,3.868970563404064,7713
20539,394,3.868970563404064,3547
25656,9020,3.868970563404064,2749
4073,1199,3.868970563404064,2319
7348,1199,3.868970563404064,5288
25382,394,3.868970563404064,3063
20478,1199,3.868970563404064,4906
5441,1199,3.868970563404064,5911
28350,3268,3.868970563404064,5074
11757,1199,3.868970563404064,3293
1324,263,3.868970563404064,4891
1550,394,3.868970563404064,3008
43364,1454,3.868970563404064,6346
53779,14879,3.868970563404064,449
29145,263,3.868970563404064,7132
10784,1075,3.868970563404064,788
429,1,3.868970563404064,8193
5411,394,3.868970563404064,3560
3824,1417,3.868970563404064,6306
24905,1199,3.868970563404064,3051
51483,9020,3.868970563404064,1621
37952,2446,3.868970563404064,4884
727,263,3.868970563404064,4799
25852,1199,3.868970563404064,2572
429,1,3.868970563404064,332
7348,1199,3.868970563404064,1338
19960,1199,3.868970563404064,7089
3939,1417,3.868970563404064,8298
20478,1199,3.868970563404064,7103
23474,1199,3.868970563404064,5407
24905,1199,3.868970563404064,5010
37518,14879,3.868970563404064,5884
962,365,3.868970563404064,4704
47695,14879,3.868970563404064,6317
35036,1199,3.868970563404064,4039
65682,3268,3.868970563404064,491
48551,18847,3.868970563404064,5162
7463,1199,3.868970563404064,1343
23474,1199,3.868970563404064,5752
25250,12003,3.868970563404064,1255
3824,1417,3.868970563404064,5745
11757,1199,3.868970563404064,5683
